Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary,Experience Years,Productivity Group,Joining Year
Patrick Green,44,Female,24,67,91,4.0,Marketing,Manager,2013-01-01,104209,13.301369863013699,Medium,2013
Jennifer Gilbert,25,Male,1,7,42,2.4,Sales,Intern,2021-01-01,34535,5.295890410958904,Low,2021
Justin Williams,25,Female,4,48,49,3.4,Sales,Junior Developer,2018-01-01,54193,8.2986301369863,Low,2018
Kevin Welch,50,Male,17,52,21,3.5,Finance,Manager,2000-01-01,100014,26.312328767123287,Medium,2000
Jackie Holden,27,Female,5,1,42,4.6,Finance,Junior Developer,2020-01-01,46364,6.298630136986302,Low,2020
Brian Thomas,30,Male,9,53,53,1.4,Finance,Analyst,2019-01-01,70818,7.298630136986302,Medium,2019
Danielle Rodriguez,24,Male,3,93,82,4.3,Sales,Intern,2021-01-01,35375,5.295890410958904,High,2021
Kathleen May,55,Female,19,41,87,3.1,Sales,Manager,2010-01-01,110104,16.304109589041097,Low,2010
Robert Ward,40,Male,10,56,55,2.4,HR,Senior Developer,2018-01-01,94290,8.2986301369863,Medium,2018
Samantha Baldwin,29,Male,6,26,18,2.8,Marketing,Junior Developer,2021-01-01,56573,5.295890410958904,Low,2021
Michael Moore,48,Female,13,47,57,1.1,HR,Team Lead,2005-01-01,100592,21.306849315068494,Low,2005
Mr. Brandon Weber,31,Female,6,37,90,1.9,IT,Analyst,2017-01-01,60575,9.2986301369863,Low,2017
Adrian Walker,57,Female,17,60,18,3.6,Finance,Manager,2002-01-01,102771,24.30958904109589,Medium,2002
Michael Rodriguez,26,Female,5,11,67,3.6,HR,Intern,2022-01-01,30231,4.295890410958904,Low,2022
Johnathan Williams,44,Female,21,23,40,3.0,Finance,Manager,2010-01-01,109581,16.304109589041097,Low,2010
Nicholas Johnson,26,Male,1,13,16,4.8,Marketing,Intern,2022-01-01,31878,4.295890410958904,Low,2022
Jeffery Fields,28,Male,8,35,26,2.9,Sales,Analyst,2018-01-01,62727,8.2986301369863,Low,2018
Dawn Martin,34,Female,17,14,23,2.3,Marketing,Senior Developer,2007-01-01,91663,19.306849315068494,Low,2007
Jill Anderson,41,Female,8,71,56,4.4,IT,Senior Developer,2005-01-01,84510,21.306849315068494,Medium,2005
Alicia Butler,28,Female,10,77,44,2.0,Finance,Analyst,2017-01-01,63299,9.2986301369863,Medium,2017
Samantha Allen,27,Female,10,88,49,3.4,Marketing,Junior Developer,2019-01-01,53400,7.298630136986302,High,2019
Geoffrey Kelley,33,Male,15,19,54,3.8,Finance,Analyst,2016-01-01,69087,10.301369863013699,Low,2016
James Lee,33,Female,15,89,62,4.3,HR,Senior Developer,2015-01-01,85674,11.301369863013699,High,2015
Michael Perez,26,Male,5,57,49,4.1,IT,Intern,2022-01-01,37357,4.295890410958904,Medium,2022
John Elliott,23,Female,1,51,93,2.5,Sales,Intern,2022-01-01,31456,4.295890410958904,Medium,2022
Stacy Wilson,49,Female,14,23,28,1.2,Finance,Team Lead,2006-01-01,103586,20.306849315068494,Low,2006
Patrick Manning,51,Male,16,98,25,1.2,HR,Manager,2000-01-01,116473,26.312328767123287,High,2000
Denise Singleton,26,Female,5,53,56,3.9,HR,Intern,2022-01-01,38714,4.295890410958904,Medium,2022
Alyssa Montoya,33,Female,14,55,26,4.8,Sales,Analyst,2018-01-01,73623,8.2986301369863,Medium,2018
Rhonda Skinner,50,Male,14,22,75,2.4,Marketing,Team Lead,2012-01-01,103407,14.304109589041095,Low,2012
Timothy Avery,25,Male,4,31,90,2.8,IT,Intern,2021-01-01,32010,5.295890410958904,Low,2021
Angela Carpenter,45,Female,18,58,6,3.9,HR,Manager,2013-01-01,102633,13.301369863013699,Medium,2013
Andrew Johnson,29,Male,5,43,49,3.6,Finance,Analyst,2019-01-01,69725,7.298630136986302,Low,2019
Jessica Tate,48,Male,17,66,4,2.0,HR,Manager,2016-01-01,115170,10.301369863013699,Medium,2016
Matthew Martin,44,Male,18,18,29,3.7,Sales,Manager,2008-01-01,110621,18.306849315068494,Low,2008
Timothy Johnson,49,Male,24,45,81,2.2,HR,Manager,2012-01-01,105706,14.304109589041095,Low,2012
James Reese,35,Male,15,59,10,2.4,Marketing,Analyst,2020-01-01,64858,6.298630136986302,Medium,2020
Katrina Williams,51,Male,15,80,23,3.2,IT,Manager,2009-01-01,107898,17.304109589041097,Medium,2009
Jasmine Payne,31,Female,16,81,46,3.9,Finance,Team Lead,2010-01-01,104318,16.304109589041097,High,2010
Mrs. Heidi Villa,23,Male,1,11,7,1.6,Marketing,Intern,2022-01-01,34697,4.295890410958904,Low,2022
Patricia Collins,36,Male,10,61,95,1.1,HR,Senior Developer,2004-01-01,80513,22.30958904109589,Medium,2004
Cesar Davis,30,Female,9,96,81,3.5,Marketing,Junior Developer,2021-01-01,45375,5.295890410958904,High,2021
Brett Butler,24,Female,10,26,86,1.1,Finance,Junior Developer,2020-01-01,58688,6.298630136986302,Low,2020
Cristina Garcia,35,Female,15,37,22,1.2,IT,Manager,2008-01-01,100269,18.306849315068494,Low,2008
Joshua White,28,Female,13,0,29,1.9,HR,Analyst,2020-01-01,70460,6.298630136986302,Low,2020
Bethany Castro,26,Male,2,89,78,3.6,HR,Intern,2020-01-01,34412,6.298630136986302,High,2020
Mary Singh,31,Female,11,57,38,1.3,Marketing,Senior Developer,2010-01-01,81248,16.304109589041097,Medium,2010
Scott Johnson,27,Male,4,79,78,1.2,IT,Junior Developer,2018-01-01,59268,8.2986301369863,Medium,2018
Matthew Moran,23,Female,9,59,11,4.9,Marketing,Junior Developer,2021-01-01,55833,5.295890410958904,Medium,2021
Susan Hill,23,Male,2,0,90,2.7,Marketing,Intern,2020-01-01,35130,6.298630136986302,Low,2020
Sherry Werner,23,Female,5,27,65,4.6,Sales,Intern,2021-01-01,35192,5.295890410958904,Low,2021
Jon Hays,54,Male,22,38,96,1.9,Sales,Manager,2011-01-01,117951,15.304109589041095,Low,2011
Kelly Bryant,40,Female,18,14,36,2.7,Marketing,Manager,2005-01-01,109418,21.306849315068494,Low,2005
Ryan Avila,39,Male,18,98,98,2.4,Sales,Senior Developer,2003-01-01,80793,23.30958904109589,High,2003
Jenny Riley,26,Female,5,80,45,1.7,Finance,Intern,2022-01-01,34076,4.295890410958904,Medium,2022
Elizabeth Williams,29,Male,9,38,52,2.3,Sales,Analyst,2020-01-01,73916,6.298630136986302,Low,2020
Michael Oneal,35,Male,25,69,58,4.9,IT,Manager,2001-01-01,116928,25.30958904109589,Medium,2001
Daniel Lopez,23,Male,5,77,6,4.0,Sales,Junior Developer,2018-01-01,47294,8.2986301369863,Medium,2018
William Thomas,28,Female,9,19,80,2.5,IT,Senior Developer,2014-01-01,84252,12.301369863013699,Low,2014
Anthony Barton,54,Male,20,54,89,2.6,Marketing,Manager,1999-01-01,119567,27.312328767123287,Medium,1999
William Reed,40,Male,22,90,66,2.1,IT,Manager,2009-01-01,101837,17.304109589041097,High,2009
Yvette Hughes,29,Female,9,96,85,3.1,Sales,Analyst,2017-01-01,72877,9.2986301369863,High,2017
Leslie Wallace,28,Female,10,60,83,3.9,HR,Analyst,2018-01-01,66367,8.2986301369863,Medium,2018
Alexis Hickman,47,Female,23,11,70,3.7,Marketing,Manager,2006-01-01,113716,20.306849315068494,Low,2006
Mrs. Laura Gonzalez,25,Male,4,86,94,2.9,Marketing,Intern,2021-01-01,34601,5.295890410958904,High,2021
Joshua Fowler,58,Male,19,63,55,1.2,Marketing,Manager,2013-01-01,119085,13.301369863013699,Medium,2013
Shannon Gray,41,Male,13,97,74,4.7,Marketing,Team Lead,2016-01-01,97387,10.301369863013699,High,2016
Vincent Jones,39,Male,12,29,58,2.6,IT,Senior Developer,2003-01-01,84152,23.30958904109589,Low,2003
Cindy West,24,Male,10,69,62,2.6,Finance,Junior Developer,2019-01-01,50124,7.298630136986302,Medium,2019
Autumn Taylor,34,Male,11,97,32,1.0,Marketing,Analyst,2019-01-01,74918,7.298630136986302,High,2019
Patricia Ortega,48,Female,16,51,90,1.6,Sales,Manager,2009-01-01,117458,17.304109589041097,Medium,2009
Andrew Dalton,60,Female,17,35,60,4.5,Finance,Manager,2003-01-01,116039,23.30958904109589,Low,2003
Michael Riley,22,Female,3,80,27,3.1,HR,Intern,2020-01-01,37353,6.298630136986302,Medium,2020
Kara Garcia,25,Male,6,2,43,3.9,Finance,Analyst,2019-01-01,71604,7.298630136986302,Low,2019
Carrie Smith,35,Male,19,15,34,1.6,Sales,Team Lead,2008-01-01,94026,18.306849315068494,Low,2008
Dr. Shane Lewis,28,Female,18,34,5,2.3,Sales,Senior Developer,2015-01-01,86941,11.301369863013699,Low,2015
Russell Newton,27,Male,3,85,5,4.4,IT,Junior Developer,2020-01-01,51135,6.298630136986302,High,2020
Robert Gonzalez,41,Female,18,5,6,4.3,Marketing,Team Lead,2018-01-01,95555,8.2986301369863,Low,2018
Tyrone Underwood,36,Female,12,0,20,2.0,Marketing,Team Lead,2009-01-01,107062,17.304109589041097,Low,2009
Brian Delgado,42,Female,17,32,44,1.1,Finance,Team Lead,2003-01-01,91680,23.30958904109589,Low,2003
Manuel Sanchez,36,Female,12,50,0,4.2,HR,Team Lead,2017-01-01,97569,9.2986301369863,Medium,2017
Joshua Chen,28,Female,8,67,37,1.7,IT,Junior Developer,2019-01-01,56570,7.298630136986302,Medium,2019
Douglas Sweeney,25,Female,6,74,83,4.2,IT,Junior Developer,2021-01-01,58237,5.295890410958904,Medium,2021
Joseph Friedman,35,Male,18,90,0,3.7,Finance,Team Lead,2013-01-01,105640,13.301369863013699,High,2013
Steven Hernandez,43,Male,11,50,17,1.7,Sales,Senior Developer,2013-01-01,86286,13.301369863013699,Medium,2013
Shannon Ingram,35,Male,7,56,8,1.3,Sales,Analyst,2019-01-01,60501,7.298630136986302,Medium,2019
Drew Rojas,39,Female,16,13,100,4.7,IT,Manager,2016-01-01,107814,10.301369863013699,Low,2016
Michael Baker,26,Female,2,95,54,3.4,IT,Intern,2022-01-01,31328,4.295890410958904,High,2022
Stephanie Fisher,29,Female,9,32,87,3.5,HR,Junior Developer,2019-01-01,50051,7.298630136986302,Low,2019
Jeremy Miller,26,Male,7,45,28,2.8,IT,Junior Developer,2021-01-01,46612,5.295890410958904,Low,2021
Daniel Pierce,22,Male,3,36,77,1.6,Finance,Intern,2021-01-01,32992,5.295890410958904,Low,2021
Michael Hernandez,36,Female,23,96,50,3.4,Marketing,Manager,2005-01-01,104216,21.306849315068494,High,2005
Victor Gutierrez,43,Male,10,86,71,2.0,IT,Team Lead,2014-01-01,104341,12.301369863013699,High,2014
